train_no,route_id,date,departure_time,driver_id,co_driver_id
105,R019,06-09-2023,15:00:00,D017,D016
112,R008,06-09-2023,09:00:00,D025,D026
112,R018,06-09-2023,15:00:00,D026,D025
104,R006,06-09-2023,05:00:00,D016,D017
104,R016,06-09-2023,15:00:00,D004,D005
101,R004,06-09-2023,07:00:00,D002,D001
101,R014,06-09-2023,15:00:00,D001,D002
107,R002,06-09-2023,08:00:00,D049,D050
107,R012,06-09-2023,17:00:00,D050,D049
102,R001,06-09-2023,10:00:00,D012,D013
102,R011,06-09-2023,17:00:00,D013,D012
101,R010,07-09-2023,08:00:00,D001,D002
101,R020,07-09-2023,16:00:00,D002,D001
104,R009,07-09-2023,10:00:00,D015,D003
104,R019,07-09-2023,15:00:00,D015,D003
105,R006,07-09-2023,05:00:00,D051,D052
105,R016,07-09-2023,15:00:00,D052,D051
103,R005,07-09-2023,08:00:00,D006,D007
103,R015,07-09-2023,16:00:00,D018,D019
112,R004,07-09-2023,07:00:00,D026,D025
112,R014,07-09-2023,15:00:00,D025,D026
111,R001,07-09-2023,10:00:00,D013,D012
111,R011,07-09-2023,17:00:00,D012,D013
101,R010,08-09-2023,08:00:00,D101,D102
105,R009,08-09-2023,10:00:00,D115,D103
104,R006,08-09-2023,05:00:00,D104,D105
103,R005,08-09-2023,08:00:00,D106,D107
112,R004,08-09-2023,07:00:00,D108,D109
106,R002,08-09-2023,08:00:00,D110,D111
102,R001,08-09-2023,10:00:00,D112,D113
101,R020,08-09-2023,16:00:00,D102,D101
105,R019,08-09-2023,15:00:00,D103,D114
104,R016,08-09-2023,15:00:00,D116,D117
103,R015,08-09-2023,16:00:00,D118,D119
112,R014,08-09-2023,15:00:00,D120,D121
106,R012,08-09-2023,17:00:00,D122,D123
102,R011,08-09-2023,17:00:00,D113,D112
109,R010,09-09-2023,08:00:00,D108,D124
104,R009,09-09-2023,10:00:00,D103,D115
108,R008,09-09-2023,09:00:00,D125,D126
110,R007,09-09-2023,04:00:00,D127,D128
103,R005,09-09-2023,08:00:00,D106,D107
101,R004,09-09-2023,07:00:00,D101,D102
105,R002,09-09-2023,08:00:00,D129,D130
111,R001,09-09-2023,10:00:00,D113,D112
109,R020,09-09-2023,16:00:00,D124,D108
104,R019,09-09-2023,15:00:00,D103,D115
108,R018,09-09-2023,15:00:00,D126,D125
110,R017,09-09-2023,17:00:00,D131,D132
103,R015,09-09-2023,16:00:00,D107,D106
101,R014,09-09-2023,15:00:00,D101,D102
105,R012,09-09-2023,17:00:00,D133,D134
111,R011,09-09-2023,17:00:00,D112,D113
109,R010,10-09-2023,08:00:00,D135,D136
109,R020,10-09-2023,16:00:00,D136,D135
105,R009,10-09-2023,10:00:00,D103,D115
105,R019,10-09-2023,15:00:00,D103,D115
104,R006,10-09-2023,05:00:00,D116,D117
104,R016,10-09-2023,15:00:00,D105,D104
103,R005,10-09-2023,08:00:00,D107,D106
103,R015,10-09-2023,16:00:00,D106,D107
101,R004,10-09-2023,07:00:00,D137,D138
101,R014,10-09-2023,15:00:00,D137,D138
112,R003,10-09-2023,05:00:00,D139,D140
112,R013,10-09-2023,16:00:00,D141,D142
106,R002,10-09-2023,08:00:00,D122,D123
106,R012,10-09-2023,17:00:00,D110,D111
101,R010,11-09-2023,08:00:00,D135,D136
101,R020,11-09-2023,16:00:00,D136,D135
105,R009,11-09-2023,10:00:00,D115,D103
105,R019,11-09-2023,15:00:00,D115,D103
108,R008,11-09-2023,09:00:00,D143,D144
108,R018,11-09-2023,15:00:00,D144,D143
104,R006,11-09-2023,05:00:00,D145,D146
104,R016,11-09-2023,15:00:00,D146,D145
103,R005,11-09-2023,08:00:00,D147,D148
103,R015,11-09-2023,16:00:00,D148,D147
112,R004,11-09-2023,07:00:00,D138,D137
112,R014,11-09-2023,15:00:00,D138,D137
107,R002,11-09-2023,08:00:00,D110,D111
107,R012,11-09-2023,17:00:00,D122,D123
111,R001,11-09-2023,10:00:00,D112,D113
111,R011,11-09-2023,17:00:00,D113,D112
103,R010,12-09-2023,08:00:00,D147,D148
103,R020,12-09-2023,16:00:00,D148,D147
104,R009,12-09-2023,10:00:00,D103,D115
104,R019,12-09-2023,15:00:00,D103,D115
110,R007,12-09-2023,04:00:00,D131,D132
110,R017,12-09-2023,17:00:00,D128,D127
105,R006,12-09-2023,05:00:00,D105,D104
105,R016,12-09-2023,15:00:00,D116,D117
101,R005,12-09-2023,08:00:00,D119,D118
101,R015,12-09-2023,16:00:00,D107,D106
106,R002,12-09-2023,08:00:00,D111,D110
106,R012,12-09-2023,17:00:00,D123,D122
102,R001,12-09-2023,10:00:00,D112,D113
102,R011,12-09-2023,17:00:00,D113,D112
103,R010,13-09-2023,08:00:00,D101,D102
103,R020,13-09-2023,16:00:00,D102,D101
105,R009,13-09-2023,10:00:00,D116,D117
105,R019,13-09-2023,15:00:00,D117,D116
112,R008,13-09-2023,09:00:00,D125,D126
112,R018,13-09-2023,15:00:00,D126,D125
104,R006,13-09-2023,05:00:00,D116,D117
104,R016,13-09-2023,15:00:00,D104,D105
101,R004,13-09-2023,07:00:00,D102,D101
101,R014,13-09-2023,15:00:00,D101,D102
107,R002,13-09-2023,08:00:00,D149,D150
107,R012,13-09-2023,17:00:00,D150,D149
102,R001,13-09-2023,10:00:00,D112,D113
102,R011,13-09-2023,17:00:00,D113,D112
101,R010,14-09-2023,08:00:00,D101,D102
101,R020,14-09-2023,16:00:00,D102,D101
104,R009,14-09-2023,10:00:00,D115,D103
104,R019,14-09-2023,15:00:00,D115,D103
105,R006,14-09-2023,05:00:00,D151,D152
105,R016,14-09-2023,15:00:00,D152,D151
103,R005,14-09-2023,08:00:00,D106,D107
103,R015,14-09-2023,16:00:00,D118,D119
112,R004,14-09-2023,07:00:00,D126,D125
112,R014,14-09-2023,15:00:00,D125,D126
111,R001,14-09-2023,10:00:00,D113,D112
111,R011,14-09-2023,17:00:00,D112,D113
103,R010,10-10-2023,08:00:00,D047,D048
103,R020,10-10-2023,16:00:00,D048,D047
104,R009,10-10-2023,10:00:00,D003,D015
104,R019,10-10-2023,15:00:00,D003,D015
110,R007,10-10-2023,04:00:00,D031,D032
110,R017,10-10-2023,17:00:00,D028,D027
105,R006,10-10-2023,05:00:00,D005,D004
105,R016,10-10-2023,15:00:00,D016,D017
101,R005,10-10-2023,08:00:00,D019,D018
101,R015,10-10-2023,16:00:00,D007,D006
106,R002,10-10-2023,08:00:00,D011,D010
106,R012,10-10-2023,17:00:00,D023,D022
102,R001,10-10-2023,10:00:00,D012,D012
102,R011,10-10-2023,17:00:00,D013,D012
104,R009,17-10-2023,10:00:00,D003,D015
104,R019,17-10-2023,15:00:00,D003,D015
104,R009,24-10-2023,10:00:00,D003,D015
104,R019,24-10-2023,15:00:00,D003,D015
